"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"1","Bad Boys for Life",204417855,3775,"Jan","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl1182631425/?ref_=bo_yld_table_1","R",Action/Comedy/Crime/Thriller,124,625041053775,9e+07,59,46,6.7,211,6.7,94869,77,249,96,42935
"2","1917",159227644,3987,"Dec","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl2969994753/?ref_=bo_yld_table_2","R",Drama/War,119,57621611,9.5e+07,78,57,8.4,694,8.3,319074,89,426,88,30467
"3","Sonic the Hedgehog",146066470,4198,"Feb","Paramount Pictures",2020,"https://www.boxofficemojo.com//release/rl4244997633/?ref_=bo_yld_table_3","PG",Action/Adventure/Comedy/Family/Sci-Fi,99,580183484167,8.5e+07,47,42,8.3,1043,6.6,63232,64,222,93,19404
"4","Jumanji: The Next Level",316831246,4227,"Dec","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl755467777/?ref_=bo_yld_table_4","PG-13",Action/Adventure/Comedy/Fantasy,123,592515434227,1.25e+08,58,37,6.4,246,6.7,148784,71,233,87,35728
"5","Star Wars: Episode IX - The Rise of Skywalker",515202542,4406,"Dec","Walt Disney Studios Motion Pictures",2020,"https://www.boxofficemojo.com//release/rl3305145857/?ref_=bo_yld_table_5","PG-13",Action/Adventure/Fantasy/Sci-Fi,142,1773838644406,2.75e+08,53,61,4.8,4766,6.7,327628,NA,NA,NA,NA
"6","Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn",84158461,4236,"Feb","Warner Bros.",2020,"https://www.boxofficemojo.com//release/rl3640886785/?ref_=bo_yld_table_6","R",Action/Adventure/Crime,109,330100174236,84500000,60,59,5.4,1186,6.2,115436,78,393,78,15706
"7","Dolittle",77047065,4155,"Jan","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl2164295169/?ref_=bo_yld_table_7","PG",Adventure/Comedy/Family/Fantasy,101,218440454155,1.75e+08,26,46,4.9,141,5.6,34158,14,220,76,11521
"8","Little Women",108101214,3308,"Dec","Sony Pictures Releasing",2020,"https://www.boxofficemojo.com//release/rl218596865/?ref_=bo_yld_table_8","PG",Drama/Romance,135,167553103308,4e+07,91,57,7.5,378,7.9,106646,95,389,92,18193
"9","The Invisible Man",64914050,3636,"Feb","Universal Pictures",2020,"https://www.boxofficemojo.com//release/rl50628097/?ref_=bo_yld_table_9","R",Horror/Mystery/Sci-Fi/Thriller,124,282056653610,7e+06,72,58,6.8,344,7.1,101453,92,357,88,11877
"10","The Call of the Wild",62342368,3914,"Feb","Twentieth Century Fox",2020,"https://www.boxofficemojo.com//release/rl2533524993/?ref_=bo_yld_table_10","PG",Adventure/Drama/Family,100,247916243752,1.35e+08,47,43,6.2,72,6.8,23215,61,187,89,9360
